ID,STN
LON,46.8
DATE/LAT,-17
19910321,0.604833333
19910322,0.116666667
19910323,1.297666667
19910324,7.906833333
19910325,13.76283333
19910326,6.842666667
19910327,19.96216667
19910328,5.432333333
19910329,6.380833333
19910330,9.565666667
19910331,23.54133333
19910401,13.137
19910402,2.472833333
19910403,5.538
19910404,9.011666667
19910405,1.8105
19910406,3.301333333
19910407,5.657166667
19910408,3.350166667
19910409,0.8755
19910410,0.194666667
19910411,0.913166667
19910412,1.180833333
19910413,14.15433333
19910414,4.221166667
19910415,1.294333333
19910416,0.672166667
19910417,2.096666667
19910418,5.900333333
19910419,0.191166667
19910420,0.634
19910421,0
19910422,0
19910423,0.359833333
19910424,3.409333333
19910425,2.0425
19910426,0
19910427,2.7075
19910428,4.738166667
19910429,9.814
19910430,1.441333333
19910501,1.500666667
19910502,2.263
19910503,0.0535
19910504,0
19910505,0
19910506,0
19910507,0.017833333
19910508,0
19910509,0.452666667
19910510,0.396
19910511,0
19910512,1.616
19910513,0.725666667
19910514,5.055833333
19910515,2.267
19910516,1.614666667
19910517,0.011666667
19910518,0.003666667
19910519,0.000666667
19910520,0
19910521,0
19910522,0.011166667
19910523,0
19910524,0
19910525,0
19910526,0.002833333
19910527,0
19910528,0
19910529,0.01
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0.0005
19910605,3.13
19910606,5.161666667
19910607,3.738666667
19910608,0.128
19910609,1.06
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0.0025
19910619,0.230666667
19910620,0.0425
19910621,0.274333333
19910622,0
19910623,0
19910624,0.096333333
19910625,0.000166667
19910626,0.000166667
19910627,0
19910628,0.254
19910629,0.189333333
19910630,2.172833333
19910701,0.009166667
19910702,0.006666667
19910703,0.050166667
19910704,0
19910705,0.023666667
19910706,0.0825
19910707,0.000333333
19910708,0.001333333
19910709,0
19910710,0
19910711,0.000666667
19910712,0
19910713,0
19910714,0
19910715,0.0195
19910716,0
19910717,0.001333333
19910718,0.032666667
19910719,0.045
19910720,0
19910721,0.007
19910722,0.040833333
19910723,0
19910724,0.085833333
19910725,0.004166667
19910726,0.005666667
19910727,0.024833333
19910728,0.038166667
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0.002833333
19910814,0.085166667
19910815,0.000333333
19910816,0.000166667
19910817,0.021666667
19910818,0
19910819,0
19910820,0.0005
19910821,0.1535
19910822,0.012166667
19910823,0
19910824,0
19910825,0
19910826,0.360833333
19910827,0.043333333
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0.1725
19910908,0
19910909,0.170666667
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0.226166667
19910915,0.438833333
19910916,0.1485
19910917,0.0805
19910918,0.117166667
19910919,0
19910920,0.174
19910921,0.3515
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,3.4375
19910928,0
19910929,0
19910930,0.490333333
19911001,0.430833333
19911002,0
19911003,0.003166667
19911004,0
19911005,0.010333333
19911006,0.270166667
19911007,3.187666667
19911008,4.3385
19911009,2.358333333
19911010,0.003166667
19911011,0.070333333
19911012,0
19911013,0
19911014,0.3985
19911015,1.642166667
19911016,0
19911017,0
19911018,0
19911019,0.015166667
19911020,1.975
19911021,0.551
19911022,0
19911023,0
19911024,1.310333333
19911025,3.009666667
19911026,0.146833333
19911027,7.855333333
19911028,16.15916667
19911029,0
19911030,0
19911031,3.194333333
19911101,3.214
19911102,0.244333333
19911103,15.6215
19911104,14.62933333
19911105,4.6195
19911106,3.877333333
19911107,17.0825
19911108,0
19911109,0
19911110,0
19911111,0.657
19911112,0.010333333
19911113,0.136666667
19911114,3.411333333
19911115,0.051333333
19911116,19.69483333
19911117,0.107833333
19911118,1.2615
19911119,0.151666667
19911120,0.002
19911121,0
19911122,14.97716667
19911123,2.817166667
19911124,14.45983333
19911125,8.022666667
19911126,24.75266667
19911127,17.3465
19911128,15.477
19911129,0.666666667
19911130,2.128333333
19911201,5.951333333
19911202,9.005833333
19911203,8.872
19911204,10.48333333
19911205,2.908166667
19911206,4.547
19911207,6.133
19911208,0.326
19911209,2.467
19911210,0.1355
19911211,10.63616667
19911212,15.07133333
19911213,7.703
19911214,4.644
19911215,1.712833333
19911216,6.547666667
19911217,30.30116667
19911218,16.766
19911219,7.122
19911220,4.350166667
19911221,8.640333333
19911222,11.97416667
19911223,3.019166667
19911224,1.921333333
19911225,0
19911226,8.843333333
19911227,13.06483333
19911228,2.654833333
19911229,0.938333333
19911230,11.14116667
19911231,0.973666667
19920101,2.792
19920102,1.090166667
19920103,2.854333333
19920104,7.756833333
19920105,11.123
19920106,11.16466667
19920107,3.446333333
19920108,22.5755
19920109,3.554666667
19920110,20.76083333
19920111,10.04366667
19920112,39.85966667
19920113,47.6875
19920114,43.20783333
19920115,24.91416667
19920116,17.3215
19920117,3.67
19920118,4.5015
19920119,0.738833333
19920120,20.08533333
19920121,15.0275
19920122,9.922
19920123,30.99133333
19920124,15.03216667
19920125,25.4555
19920126,25.38283333
19920127,2.4075
19920128,10.59933333
19920129,4.7645
19920130,14.29083333
19920131,5.377333333
19920201,10.27266667
19920202,11.89766667
19920203,10.90933333
19920204,14.88166667
19920205,7.923
19920206,27.506
19920207,32.44083333
19920208,7.398666667
19920209,0
19920210,0.001333333
19920211,10.838
19920212,12.72366667
19920213,7.8815
19920214,15.17133333
19920215,17.443
19920216,22.14433333
19920217,16.47166667
19920218,3.311
19920219,6.6895
19920220,4.144333333
19920221,0.3585
19920222,0.104833333
19920223,1.398
19920224,1.062666667
19920225,4.1105
19920226,5.6605
19920227,0.874666667
19920228,12.27983333
19920229,0.083666667
19920301,7.626166667
19920302,0.699666667
19920303,0.1845
19920304,29.84516667
19920305,4.962333333
19920306,5.798333333
19920307,19.979
19920308,14.83
19920309,0.672666667
19920310,9.6405
19920311,3.866666667
19920312,0.694166667
19920313,2.707833333
19920314,0.987166667
19920315,0.007833333
19920316,0.023
19920317,0.044833333
19920318,3.816333333
19920319,4.737166667
19920320,0.245666667
19920321,7.9655
19920322,0.012666667
19920323,17.17266667
19920324,0.941
19920325,5.2545
19920326,5.2135
19920327,4.7675
19920328,7.204333333
19920329,2.183833333
19920330,0.019166667
19920331,6.2945
19920401,1.242333333
19920402,0.000833333
19920403,2.785333333
19920404,3.7885
19920405,1.354333333
19920406,0.995666667
19920407,0.320166667
19920408,0.022
19920409,0.198166667
19920410,2.322666667
19920411,8.363
19920412,5.028833333
19920413,0.258333333
19920414,2.291833333
19920415,0.448666667
19920416,0.757
19920417,0
19920418,0.419
19920419,0
19920420,0.213833333
19920421,0.242833333
19920422,0.122666667
19920423,0.632333333
19920424,0.001666667
19920425,0.007166667
19920426,1.797166667
19920427,0.08
19920428,0
19920429,0
19920430,0.271166667
19920501,0.0165
19920502,0.010333333
19920503,0
19920504,0.077
19920505,0
19920506,0.028166667
19920507,0.069166667
19920508,0
19920509,0
19920510,0.081
19920511,0.008833333
19920512,0
19920513,0.0235
19920514,0.016333333
19920515,0.011166667
19920516,0.015666667
19920517,0
19920518,0.011
19920519,0
19920520,0.042833333
19920521,0.0715
19920522,0
19920523,0
19920524,0.1795
19920525,0
19920526,0
19920527,0
19920528,0.0165
19920529,0
19920530,0.0205
19920531,0
19920601,0.034
19920602,2.256833333
19920603,0.086
19920604,0.010333333
19920605,0.015333333
19920606,0.053166667
19920607,0.0515
19920608,0.015333333
19920609,0
19920610,0.036
19920611,0.029833333
19920612,0
19920613,0.068333333
19920614,0.064333333
19920615,0.044
19920616,0.073166667
19920617,0.010833333
19920618,0
19920619,0
19920620,0.031
19920621,0
19920622,0
19920623,0
19920624,0.010333333
19920625,0.017333333
19920626,0.083166667
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0.014833333
19920706,0.0125
19920707,0
19920708,0.008
19920709,0.028333333
19920710,0
19920711,0.039166667
19920712,0.016333333
19920713,0.1715
19920714,0
19920715,0.017166667
19920716,0.098666667
19920717,0.007833333
19920718,0.095
19920719,0
19920720,0.0355
19920721,0
19920722,0
19920723,0
19920724,0.014
19920725,0
19920726,0
19920727,0.015333333
19920728,0.015333333
19920729,0.049
19920730,0.04
19920731,0.005
19920801,0.132166667
19920802,0.270833333
19920803,0.320166667
19920804,0.0365
19920805,0.056666667
19920806,0
19920807,0
19920808,0.0225
19920809,0.018333333
19920810,0
19920811,0
19920812,0.109833333
19920813,1.731
19920814,3.649166667
19920815,0.801833333
19920816,0
19920817,0
19920818,0
19920819,0.0205
19920820,0
19920821,0
19920822,0.014
19920823,0
19920824,0.0115
19920825,0.015333333
19920826,0.0115
19920827,0
19920828,0.017166667
19920829,0.070333333
19920830,0.025666667
19920831,0.094666667
19920901,0.0115
19920902,0.0165
19920903,0
19920904,0.141166667
19920905,0.256
19920906,0
19920907,0
19920908,0
19920909,0.010166667
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0.005
19920916,0.010166667
19920917,0
19920918,0.002666667
19920919,0.0135
19920920,0
19920921,0
19920922,0.010166667
19920923,0.010166667
19920924,0
19920925,0
19920926,0
19920927,0.147166667
19920928,0.106333333
19920929,0
19920930,0
19921001,0
19921002,0.140333333
19921003,0
19921004,0.928166667
19921005,0.613
19921006,1.546166667
19921007,0.681
19921008,6.632666667
19921009,10.028
19921010,11.576
19921011,0.007
19921012,0.003
19921013,0.4625
19921014,3.380166667
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0.041
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0.010166667
19921026,0
19921027,4.776666667
19921028,1.6525
19921029,3.752166667
19921030,3.010166667
19921031,0.428833333
19921101,0.119166667
19921102,0
19921103,1.043333333
19921104,3.163666667
19921105,19.5805
19921106,9.983833333
19921107,2.9435
19921108,0.08
19921109,0.0005
19921110,0.0005
19921111,2.463166667
19921112,0.092333333
19921113,7.433333333
19921114,15.39283333
19921115,16.01
19921116,27.212
19921117,17.62566667
19921118,27.95483333
19921119,14.81416667
19921120,44.12166667
19921121,11.47333333
19921122,6.468166667
19921123,41.5765
19921124,1.347
19921125,0.103
19921126,1.618333333
19921127,1.120333333
19921128,1.834666667
19921129,0
19921130,0.012
19921201,0
19921202,1.0075
19921203,0.289833333
19921204,0.673833333
19921205,0.021
19921206,0.021
19921207,0.014166667
19921208,0.241
19921209,0
19921210,0.401833333
19921211,0
19921212,0.330333333
19921213,0
19921214,0.014166667
19921215,0.007
19921216,0
19921217,1.889333333
19921218,0
19921219,0.926166667
19921220,0
19921221,0
19921222,0.014166667
19921223,1.634833333
19921224,14.8565
19921225,4.989666667
19921226,0.969166667
19921227,3.362833333
19921228,4.326333333
19921229,8.538
19921230,17.72533333
19921231,9.630333333
19930101,25.9315
19930102,10.91216667
19930103,7.171333333
19930104,4.615833333
19930105,16.48183333
19930106,6.724666667
19930107,10.92483333
19930108,11.8795
19930109,18.24366667
19930110,5.8225
19930111,7.034166667
19930112,19.86316667
19930113,12.66733333
19930114,11.014
19930115,9.836166667
19930116,7.1645
19930117,14.61883333
19930118,14.92966667
19930119,13.359
19930120,10.1005
19930121,11.21733333
19930122,5.5065
19930123,19.107
19930124,13.32133333
19930125,6.026333333
19930126,0.5635
19930127,10.223
19930128,0.409
19930129,2.900666667
19930130,3.388666667
19930131,28.29966667
19930201,29.11366667
19930202,11.80733333
19930203,24.74966667
19930204,1.919833333
19930205,3.270666667
19930206,3.4205
19930207,28.24333333
19930208,15.49666667
19930209,8.3655
19930210,8.839
19930211,10.79116667
19930212,14.8905
19930213,17.78266667
19930214,16.3285
19930215,10.28333333
19930216,16.59916667
19930217,27.8105
19930218,9.175333333
19930219,12.5365
19930220,15.686
19930221,6.239333333
19930222,16.87483333
19930223,24.933
19930224,15.99666667
19930225,11.35916667
19930226,28.53283333
19930227,0.6625
19930228,20.518
19930301,26.57233333
19930302,9.324166667
19930303,15.683
19930304,21.21316667
19930305,17.23216667
19930306,2.363666667
19930307,0.823
19930308,2.848666667
19930309,4.743166667
19930310,2.1795
19930311,0.935166667
19930312,0.012166667
19930313,0
19930314,1.089
19930315,0.023
19930316,0.0385
19930317,0.092333333
19930318,0.235
19930319,0.073833333
19930320,1.772166667
19930321,1.4225
19930322,10.50883333
19930323,16.1585
19930324,0.962833333
19930325,1.222
19930326,13.94766667
19930327,21.43616667
19930328,8.602833333
19930329,0.199333333
19930330,0.565333333
19930331,1.3125
19930401,1.094833333
19930402,10.94966667
19930403,10.3575
19930404,7.480833333
19930405,0.869666667
19930406,0.993333333
19930407,10.9115
19930408,3.367333333
19930409,0.470333333
19930410,2.794833333
19930411,0
19930412,1.5795
19930413,0.1045
19930414,0.070166667
19930415,0.0885
19930416,0.028166667
19930417,1.148166667
19930418,0.280833333
19930419,0.143
19930420,0.053
19930421,0.044833333
19930422,0.225666667
19930423,0
19930424,0.441333333
19930425,19.417
19930426,0.0455
19930427,0
19930428,0.471333333
19930429,0.038833333
19930430,0.6255
19930501,0.038333333
19930502,2.336666667
19930503,0.666166667
19930504,1.451
19930505,0
19930506,0
19930507,0
19930508,0.058833333
19930509,7.568166667
19930510,0
19930511,0
19930512,0.032
19930513,0.044166667
19930514,0
19930515,0
19930516,0
19930517,0.041333333
19930518,0.568666667
19930519,0.048333333
19930520,1.7055
19930521,3.5845
19930522,0.054
19930523,0.063833333
19930524,0.053166667
19930525,0
19930526,0.032666667
19930527,0.058833333
19930528,0
19930529,0.073333333
19930530,0.058833333
19930531,0
19930601,0
19930602,0.11
19930603,5.722
19930604,0.176166667
19930605,0.009333333
19930606,0.005
19930607,0
19930608,0.063
19930609,0
19930610,0.0635
19930611,0
19930612,0.336
19930613,0.345333333
19930614,0.8995
19930615,0.272666667
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0.01
19930621,0.044333333
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0.051166667
19930627,0.127666667
19930628,0
19930629,0.146333333
19930630,0.1085
19930701,0.384833333
19930702,0
19930703,0.099
19930704,0
19930705,0.012666667
19930706,0.032333333
19930707,0.027833333
19930708,0.122666667
19930709,0.107333333
19930710,0.056166667
19930711,0.173166667
19930712,0.080166667
19930713,0.241666667
19930714,0.287333333
19930715,0.025833333
19930716,0
19930717,0.000166667
19930718,0.037833333
19930719,0
19930720,0
19930721,0.052
19930722,0
19930723,0.110166667
19930724,0.026833333
19930725,0
19930726,0
19930727,0.503333333
19930728,2.4775
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0.0195
19930806,0.092333333
19930807,0.01
19930808,0
19930809,0.0165
19930810,0.044666667
19930811,0
19930812,0.044666667
19930813,0.032333333
19930814,0.014833333
19930815,0
19930816,0
19930817,0.055
19930818,0
19930819,0.014833333
19930820,0.044666667
19930821,0.032666667
19930822,0.014833333
19930823,0
19930824,0
19930825,0
19930826,0.044666667
19930827,0.0145
19930828,0
19930829,0.124
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0.040333333
19930904,0.269666667
19930905,0.1045
19930906,0.0145
19930907,0
19930908,0
19930909,0.0145
19930910,0
19930911,0
19930912,0.029166667
19930913,0.029166667
19930914,0
19930915,0.029166667
19930916,0
19930917,0.029166667
19930918,0.01
19930919,0.044833333
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0.327666667
19930926,1.407833333
19930927,0.048833333
19930928,0
19930929,0.000333333
19930930,1.369666667
19931001,5.313333333
19931002,0.1905
19931003,0.031166667
19931004,0.071666667
19931005,1.128166667
19931006,1.886833333
19931007,0.212166667
19931008,0.387166667
19931009,0
19931010,1.675666667
19931011,0
19931012,0.126833333
19931013,0
19931014,0
19931015,0.016333333
19931016,0
19931017,0
19931018,0
19931019,0.0145
19931020,4.967833333
19931021,0.004666667
19931022,0
19931023,5.567166667
19931024,1.325333333
19931025,0
19931026,25.63866667
19931027,16.63033333
19931028,2.829333333
19931029,0.188
19931030,0.000333333
19931031,0.0665
19931101,0.024333333
19931102,0.224666667
19931103,29.22783333
19931104,0
19931105,19.6715
19931106,0
19931107,0.119666667
19931108,0
19931109,0.0595
19931110,0.0915
19931111,0.7115
19931112,0.042166667
19931113,0
19931114,0.125333333
19931115,0.971666667
19931116,6.325
19931117,0.063
19931118,0
19931119,0.0655
19931120,0
19931121,0.051666667
19931122,6.098166667
19931123,0.8325
19931124,9.196166667
19931125,1.943666667
19931126,0.201666667
19931127,20.451
19931128,0.023166667
19931129,7.855333333
19931130,1.0475
19931201,11.12116667
19931202,2.632666667
19931203,0.034333333
19931204,0.020833333
19931205,0
19931206,0.110666667
19931207,0.602
19931208,0.020833333
19931209,0.020833333
19931210,9.476333333
19931211,3.695
19931212,9.1455
19931213,8.475166667
19931214,0.095666667
19931215,0
19931216,0
19931217,3.130166667
19931218,7.5905
19931219,1.168833333
19931220,0.32
19931221,2.877333333
19931222,24.262
19931223,1.4285
19931224,14.37633333
19931225,10.239
19931226,24.00533333
19931227,10.88983333
19931228,21.457
19931229,21.28183333
19931230,34.52883333
19931231,24.67983333
19940101,41.4805
19940102,1.692333333
19940103,11.21083333
19940104,10.00366667
19940105,12.72333333
19940106,1.446666667
19940107,0.4745
19940108,0.4145
19940109,5.490166667
19940110,3.934333333
19940111,4.6355
19940112,2.460333333
19940113,39.01216667
19940114,35.10516667
19940115,4.8075
19940116,1.218333333
19940117,5.7595
19940118,45.54116667
19940119,15.671
19940120,55.52283333
19940121,24.39616667
19940122,14.98516667
19940123,38.73783333
19940124,21.28583333
19940125,21.05433333
19940126,14.2745
19940127,35.87883333
19940128,8.562
19940129,7.333
19940130,17.66266667
19940131,28.83566667
19940201,10.14383333
19940202,41.40766667
19940203,39.03333333
19940204,27.34883333
19940205,7.3015
19940206,13.88383333
19940207,11.4955
19940208,0.440833333
19940209,8.281333333
19940210,5.8145
19940211,6.098166667
19940212,10.207
19940213,5.838
19940214,13.69883333
19940215,2.594333333
19940216,10.53783333
19940217,5.777833333
19940218,10.27016667
19940219,3.97
19940220,4.529166667
19940221,4.852833333
19940222,3.056833333
19940223,0.616166667
19940224,1.68
19940225,3.7605
19940226,37.6875
19940227,2.861333333
19940228,0.007333333
19940301,0
19940302,12.19833333
19940303,3.216
19940304,24.37316667
19940305,0.304833333
19940306,0.073166667
19940307,5.182833333
19940308,4.7465
19940309,11.377
19940310,34.216
19940311,24.49766667
19940312,2.793666667
19940313,1.4465
19940314,3.149166667
19940315,12.5925
19940316,33.92416667
19940317,1.635833333
19940318,11.45116667
19940319,8.152166667
19940320,12.93133333
19940321,11.747
19940322,0.000166667
19940323,9.1845
19940324,1.008333333
19940325,0
19940326,0.184
19940327,0.1015
19940328,0.04
19940329,0.309166667
19940330,14.08016667
19940331,9.903
19940401,45.73966667
19940402,6.292
19940403,1.951
19940404,0.042
19940405,0.148666667
19940406,8.651833333
19940407,0.782166667
19940408,0.006
19940409,0.0875
19940410,0.7185
19940411,2.1975
19940412,0.7235
19940413,0.117166667
19940414,0.11
19940415,0.084166667
19940416,0.063
19940417,0
19940418,0.7075
19940419,8.753666667
19940420,0
19940421,0.596166667
19940422,0.526833333
19940423,0.063
19940424,0.838666667
19940425,0.119666667
19940426,0
19940427,0
19940428,0
19940429,0.412
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0.2605
19940505,0
19940506,0
19940507,1.423333333
19940508,0.949666667
19940509,1.445666667
19940510,0.121833333
19940511,3.6405
19940512,0.501666667
19940513,0.096333333
19940514,0.048333333
19940515,0.111333333
19940516,0.284833333
19940517,0.006166667
19940518,0
19940519,0.164166667
19940520,0.4205
19940521,0.215833333
19940522,0.302333333
19940523,0.7095
19940524,0.112833333
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0.606666667
19940530,0
19940531,0
19940601,0
19940602,0.052333333
19940603,0.279
19940604,0
19940605,0.225833333
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0.025
19940613,0
19940614,0.095833333
19940615,0.003166667
19940616,0
19940617,0.267166667
19940618,0.421333333
19940619,0.269333333
19940620,6.104333333
19940621,0.348666667
19940622,0.122833333
19940623,0
19940624,0
19940625,0.026333333
19940626,0
19940627,0.038166667
19940628,0.140333333
19940629,0.069666667
19940630,0
19940701,0
19940702,0.021666667
19940703,0.648166667
19940704,0
19940705,1.567333333
19940706,0.083166667
19940707,0.494
19940708,0
19940709,0.026166667
19940710,0.5805
19940711,3.673333333
19940712,0.344333333
19940713,0.013833333
19940714,0
19940715,0
19940716,0
19940717,0.015166667
19940718,0.025
19940719,0.025166667
19940720,0
19940721,0.025
19940722,0
19940723,0.083166667
19940724,0.092333333
19940725,0
19940726,0
19940727,0.055
19940728,0.040666667
19940729,0.038666667
19940730,0.004166667
19940731,0
19940801,1.224333333
19940802,0.320666667
19940803,0
19940804,0.893333333
19940805,0
19940806,0.573333333
19940807,0.262833333
19940808,0.8055
19940809,0.144166667
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0.179333333
19940816,1.3365
19940817,5.06
19940818,0.088833333
19940819,0.7015
19940820,0.2285
19940821,0.699833333
19940822,0.287333333
19940823,1.1405
19940824,0.048666667
19940825,0
19940826,0
19940827,0.301166667
19940828,0.045
19940829,0
19940830,0.249166667
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0.1575
19940906,0
19940907,0.031
19940908,0.0605
19940909,0.032
19940910,0
19940911,0
19940912,0
19940913,0
19940914,2.080333333
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0.067
19940929,0
19940930,0
19941001,0.226666667
19941002,0
19941003,38.27316667
19941004,2.046166667
19941005,2.6605
19941006,3.153833333
19941007,9.4
19941008,2.48
19941009,0.054
19941010,4.069833333
19941011,1.824
19941012,0.140833333
19941013,0.516
19941014,2.773
19941015,0.846666667
19941016,0.670333333
19941017,0.589666667
19941018,0.2265
19941019,5.3355
19941020,0.017166667
19941021,0
19941022,1.228
19941023,0
19941024,1.7285
19941025,2.610166667
19941026,6.243833333
19941027,0.173166667
19941028,0.483
19941029,2.8525
19941030,1.346166667
19941031,0.004833333
19941101,2.462833333
19941102,3.096166667
19941103,0.0345
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0.966
19941110,1.030833333
19941111,0
19941112,0
19941113,1.002833333
19941114,1.626
19941115,0.5
19941116,1.4445
19941117,0
19941118,0
19941119,0
19941120,1.678166667
19941121,8.0585
19941122,0.360833333
19941123,0.110666667
19941124,9.166
19941125,20.20133333
19941126,1.137333333
19941127,0.264
19941128,2.350166667
19941129,5.299833333
19941130,0.278
19941201,0
19941202,1.158166667
19941203,1.026
19941204,18.59633333
19941205,8.612833333
19941206,6.178333333
19941207,13.23616667
19941208,0.070166667
19941209,0
19941210,0
19941211,6.087333333
19941212,0.481
19941213,3.786
19941214,5.521
19941215,25.67716667
19941216,11.83583333
19941217,23.314
19941218,29.064
19941219,6.056666667
19941220,1.228166667
19941221,2.313833333
19941222,0.647333333
19941223,3.632
19941224,3.579833333
19941225,3.346
19941226,0
19941227,0
19941228,0
19941229,1.834333333
19941230,10.1155
19941231,19.38483333
19950101,17.449
19950102,1.105166667
19950103,0.0835
19950104,0.743166667
19950105,0.404
19950106,0.007666667
19950107,0.002333333
19950108,1.443166667
19950109,15.83116667
19950110,0
19950111,9.246666667
19950112,20.03283333
19950113,21.0845
19950114,19.30483333
19950115,8.757833333
19950116,18.838
19950117,12.8115
19950118,21.82416667
19950119,72.18583333
19950120,16.63566667
19950121,18.6215
19950122,8.616833333
19950123,0.486666667
19950124,1.581166667
19950125,24.04916667
19950126,11.08766667
19950127,12.04
19950128,9.905333333
19950129,6.465833333
19950130,24.18266667
19950131,16.22383333
19950201,25.55583333
19950202,14.8085
19950203,7.802333333
19950204,23.13183333
19950205,7.1785
19950206,18.005
19950207,28.5485
19950208,9.5535
19950209,34.9505
19950210,33.19283333
19950211,17.748
19950212,24.27583333
19950213,36.53533333
19950214,25.37383333
19950215,11.59866667
19950216,5.15
19950217,0
19950218,1.272333333
19950219,1.8065
19950220,8.168333333
19950221,4.527666667
19950222,2.2975
19950223,2.864166667
19950224,3.921
19950225,10.68083333
19950226,5.077
19950227,28.40233333
19950228,2.011833333
19950301,4.729
19950302,0
19950303,0.016666667
19950304,0.352
19950305,0.008833333
19950306,0.768666667
19950307,0.0985
19950308,0.127333333
19950309,0.8515
19950310,4.7955
19950311,2.3325
19950312,1.306333333
19950313,0.228333333
19950314,0
19950315,0.0965
19950316,2.506333333
19950317,3.812333333
19950318,4.83
19950319,0.834
19950320,0.4715
19950321,27.02333333
19950322,6.971666667
19950323,1.736833333
19950324,6.489
19950325,3.234
19950326,0.144166667
19950327,0.340333333
19950328,14.88633333
19950329,0.048166667
19950330,17.7875
19950331,20.968
19950401,1.875666667
19950402,3.223333333
19950403,8.579
19950404,16.3495
19950405,3.954666667
19950406,1.219
19950407,0
19950408,0.003166667
19950409,0.287
19950410,2.596
19950411,16.56966667
19950412,4.513
19950413,13.73016667
19950414,11.5685
19950415,0.837666667
19950416,0.444666667
19950417,5.4485
19950418,0.245333333
19950419,0
19950420,0.083166667
19950421,3.263666667
19950422,0.125666667
19950423,6.778666667
19950424,0.017
19950425,0
19950426,0
19950427,0
19950428,0.000666667
19950429,0
19950430,1.055
19950501,0.036
19950502,0.0175
19950503,0.577333333
19950504,4.7455
19950505,2.1165
19950506,1.2595
19950507,0.311666667
19950508,0.0345
19950509,0.465
19950510,2.062333333
19950511,5.813666667
19950512,1.223
19950513,5.097166667
19950514,2.340666667
19950515,0.0515
19950516,0.197
19950517,0.030666667
19950518,0.256833333
19950519,0
19950520,0
19950521,1.336166667
19950522,0.307166667
19950523,0
19950524,0
19950525,0.028166667
19950526,0
19950527,0
19950528,0.036666667
19950529,0
19950530,1.494
19950531,0
19950601,0
19950602,0.321833333
19950603,0.016833333
19950604,0
19950605,0
19950606,0
19950607,0.0195
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0.001166667
19950613,0
19950614,0
19950615,0.0735
19950616,0.171
19950617,1.507
19950618,0.360833333
19950619,0.017833333
19950620,0.084666667
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0.0495
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0.086
19950713,0
19950714,0
19950715,0.082
19950716,0
19950717,0.0395
19950718,0.0165
19950719,0
19950720,0.017833333
19950721,0.030333333
19950722,0.1455
19950723,0.061333333
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0.177833333
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0.035833333
19950804,0
19950805,0
19950806,0.122166667
19950807,0.034666667
19950808,0
19950809,0
19950810,0.035833333
19950811,0
19950812,0
19950813,0.009666667
19950814,0.058166667
19950815,0.338
19950816,0
19950817,0
19950818,0.641166667
19950819,0.668666667
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0.005666667
19950915,0.0035
19950916,0
19950917,0
19950918,0
19950919,0.631333333
19950920,0
19950921,0.004166667
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0.087833333
19950927,0
19950928,0
